hits,misses,mode,iteration,latency_us
1,7,cpu_base,179,155
1,7,cpu_base,180,170
1,7,cpu_base,181,150
1,7,cpu_base,182,148
1,7,cpu_base,183,153
1,7,cpu_base,184,146
1,7,cpu_base,185,146
1,7,cpu_base,186,147
1,7,cpu_base,187,153
1,7,cpu_base,188,152
1,7,cpu_base,189,147
1,7,cpu_base,190,147
1,7,cpu_base,191,181
1,7,cpu_base,192,190
1,7,cpu_base,193,298
1,7,cpu_base,194,151
1,7,cpu_base,195,162
1,7,cpu_base,196,147
1,7,cpu_base,197,147
1,7,cpu_base,198,144
1,7,cpu_base,199,154
1,7,cpu_base,200,147
1,7,cpu_base,201,196
1,7,cpu_base,202,150
1,7,cpu_base,203,173
1,7,cpu_base,204,148
1,7,cpu_base,205,147
1,7,cpu_base,206,146
1,7,cpu_base,207,152
1,7,cpu_base,208,186
1,7,cpu_base,209,146
1,7,cpu_base,210,146
1,7,cpu_base,211,149
1,7,cpu_base,212,148
1,7,cpu_base,213,146
1,7,cpu_base,214,156
1,7,cpu_base,215,176
1,7,cpu_base,216,182
1,7,cpu_base,217,148
1,7,cpu_base,218,144
1,7,cpu_base,219,144
1,7,cpu_base,220,171
1,7,cpu_base,221,161
1,7,cpu_base,222,230
1,7,cpu_base,223,185
1,7,cpu_base,224,146
1,7,cpu_base,225,144
1,7,cpu_base,226,149
1,7,cpu_base,227,171
1,7,cpu_base,228,151
1,7,cpu_base,229,142
1,7,cpu_base,230,142
1,7,cpu_base,231,145
1,7,cpu_base,232,148
1,7,cpu_base,233,145
1,7,cpu_base,234,149
1,7,cpu_base,235,143
1,7,cpu_base,236,142
1,7,cpu_base,237,147
1,7,cpu_base,238,146
1,7,cpu_base,239,146
1,7,cpu_base,240,148
1,7,cpu_base,241,142
1,7,cpu_base,242,153
1,7,cpu_base,243,141
1,7,cpu_base,244,143
1,7,cpu_base,245,146
1,7,cpu_base,246,148
1,7,cpu_base,247,147
1,7,cpu_base,248,141
1,7,cpu_base,249,142
1,7,cpu_base,250,141
1,7,cpu_base,251,146
1,7,cpu_base,252,149
1,7,cpu_base,253,144
1,7,cpu_base,254,157
1,7,cpu_base,255,148
1,7,cpu_base,256,142
1,7,cpu_base,257,147
1,7,cpu_base,258,141
1,7,cpu_base,259,142
1,7,cpu_base,260,153
1,7,cpu_base,261,144
1,7,cpu_base,262,142
1,7,cpu_base,263,142
1,7,cpu_base,264,144
1,7,cpu_base,265,141
1,7,cpu_base,266,154
1,7,cpu_base,267,145
1,7,cpu_base,268,146
1,7,cpu_base,269,147
1,7,cpu_base,270,142
1,7,cpu_base,271,144
1,7,cpu_base,272,142
1,7,cpu_base,273,144
1,7,cpu_base,274,145
1,7,cpu_base,275,146
1,7,cpu_base,276,143
1,7,cpu_base,277,144
1,7,cpu_base,278,148
1,7,cpu_base,279,149
1,7,cpu_base,280,151
1,7,cpu_base,281,147
1,7,cpu_base,282,144
1,7,cpu_base,283,146
1,7,cpu_base,284,142
1,7,cpu_base,285,142
1,7,cpu_base,286,141
1,7,cpu_base,287,148
1,7,cpu_base,288,142
1,7,cpu_base,289,144
1,7,cpu_base,290,142
1,7,cpu_base,291,143
1,7,cpu_base,292,148
1,7,cpu_base,293,144
1,7,cpu_base,294,184
1,7,cpu_base,295,228
1,7,cpu_base,296,229
1,7,cpu_base,297,180
1,7,cpu_base,298,146
1,7,cpu_base,299,172
1,7,cpu_base,300,282
1,7,cpu_base,301,193
1,7,cpu_base,302,179
1,7,cpu_base,303,162
1,7,cpu_base,304,176
1,7,cpu_base,305,183
1,7,cpu_base,306,191
1,7,cpu_base,307,197
1,7,cpu_base,308,163
1,7,cpu_base,309,148
1,7,cpu_base,310,165
1,7,cpu_base,311,145
1,7,cpu_base,312,155
1,7,cpu_base,313,144
1,7,cpu_base,314,145
1,7,cpu_base,315,147
1,7,cpu_base,316,148
1,7,cpu_base,317,181
1,7,cpu_base,318,165
1,7,cpu_base,319,148
1,7,cpu_base,320,148
1,7,cpu_base,321,147
1,7,cpu_base,322,144
1,7,cpu_base,323,151
1,7,cpu_base,324,142
1,7,cpu_base,325,143
1,7,cpu_base,326,142
1,7,cpu_base,327,142
1,7,cpu_base,328,148
1,7,cpu_base,329,146
1,7,cpu_base,330,147
1,7,cpu_base,331,144
1,7,cpu_base,332,150
1,7,cpu_base,333,142
1,7,cpu_base,334,147
1,7,cpu_base,335,147
1,7,cpu_base,336,148
1,7,cpu_base,337,146
1,7,cpu_base,338,145
1,7,cpu_base,339,143
1,7,cpu_base,340,142
1,7,cpu_base,341,144
1,7,cpu_base,342,144
1,7,cpu_base,343,144
1,7,cpu_base,344,145
1,7,cpu_base,345,152
1,7,cpu_base,346,152
1,7,cpu_base,347,143
1,7,cpu_base,348,147
1,7,cpu_base,349,145
1,7,cpu_base,350,149
1,7,cpu_base,351,143
1,7,cpu_base,352,143
1,7,cpu_base,353,142
1,7,cpu_base,354,142
1,7,cpu_base,355,148
1,7,cpu_base,356,149
1,7,cpu_base,357,145
1,7,cpu_base,358,142
1,7,cpu_base,359,148
1,7,cpu_base,360,146
1,7,cpu_base,361,146
1,7,cpu_base,362,146
1,7,cpu_base,363,143
1,7,cpu_base,364,151
1,7,cpu_base,365,143
1,7,cpu_base,366,143
1,7,cpu_base,367,143
1,7,cpu_base,368,142
1,7,cpu_base,369,152
1,7,cpu_base,370,146
1,7,cpu_base,371,146
1,7,cpu_base,372,144
1,7,cpu_base,373,149
1,7,cpu_base,374,143
1,7,cpu_base,375,147
1,7,cpu_base,376,144
1,7,cpu_base,377,146
1,7,cpu_base,378,146
1,7,cpu_base,379,143
1,7,cpu_base,380,143
1,7,cpu_base,381,142
1,7,cpu_base,382,145
1,7,cpu_base,383,144
1,7,cpu_base,384,149
1,7,cpu_base,385,143
1,7,cpu_base,386,159
1,7,cpu_base,387,152
1,7,cpu_base,388,142
1,7,cpu_base,389,143
1,7,cpu_base,390,147
1,7,cpu_base,391,149
1,7,cpu_base,392,142
1,7,cpu_base,393,142
1,7,cpu_base,394,145
1,7,cpu_base,395,152
1,7,cpu_base,396,142
1,7,cpu_base,397,145
1,7,cpu_base,398,227
1,7,cpu_base,399,153
1,7,cpu_base,400,148
1,7,cpu_base,401,143
1,7,cpu_base,402,147
1,7,cpu_base,403,144
1,7,cpu_base,404,148
1,7,cpu_base,405,144
1,7,cpu_base,406,142
1,7,cpu_base,407,143
1,7,cpu_base,408,160
1,7,cpu_base,409,147
1,7,cpu_base,410,146
1,7,cpu_base,411,148
1,7,cpu_base,412,151
1,7,cpu_base,413,149
1,7,cpu_base,414,142
1,7,cpu_base,415,143
1,7,cpu_base,416,147
1,7,cpu_base,417,146
1,7,cpu_base,418,142
1,7,cpu_base,419,141
1,7,cpu_base,420,143
1,7,cpu_base,421,143
1,7,cpu_base,422,144
1,7,cpu_base,423,145
1,7,cpu_base,424,148
1,7,cpu_base,425,145
1,7,cpu_base,426,146
1,7,cpu_base,427,149
1,7,cpu_base,428,142
1,7,cpu_base,429,143
1,7,cpu_base,430,147
1,7,cpu_base,431,147
1,7,cpu_base,432,142
1,7,cpu_base,433,143
1,7,cpu_base,434,141
1,7,cpu_base,435,142
1,7,cpu_base,436,145
1,7,cpu_base,437,149
1,7,cpu_base,438,146
1,7,cpu_base,439,145
1,7,cpu_base,440,150
1,7,cpu_base,441,151
1,7,cpu_base,442,143
1,7,cpu_base,443,145
1,7,cpu_base,444,143
1,7,cpu_base,445,161
1,7,cpu_base,446,144
1,7,cpu_base,447,143
1,7,cpu_base,448,143
1,7,cpu_base,449,143
1,7,cpu_base,450,147
1,7,cpu_base,451,148
1,7,cpu_base,452,142
1,7,cpu_base,453,160
1,7,cpu_base,454,149
1,7,cpu_base,455,142
1,7,cpu_base,456,141
1,7,cpu_base,457,146
1,7,cpu_base,458,145
1,7,cpu_base,459,143
1,7,cpu_base,460,148
1,7,cpu_base,461,141
1,7,cpu_base,462,144
1,7,cpu_base,463,146
1,7,cpu_base,464,146
1,7,cpu_base,465,151
1,7,cpu_base,466,145
1,7,cpu_base,467,145
1,7,cpu_base,468,147
1,7,cpu_base,469,143
1,7,cpu_base,470,142
1,7,cpu_base,471,147
1,7,cpu_base,472,146
1,7,cpu_base,473,142
1,7,cpu_base,474,144
1,7,cpu_base,475,143
1,7,cpu_base,476,146
1,7,cpu_base,477,145
1,7,cpu_base,478,145
1,7,cpu_base,479,147
1,7,cpu_base,480,145
1,7,cpu_base,481,147
1,7,cpu_base,482,143
1,7,cpu_base,483,142
1,7,cpu_base,484,144
1,7,cpu_base,485,142
1,7,cpu_base,486,146
1,7,cpu_base,487,142
1,7,cpu_base,488,142
1,7,cpu_base,489,142
1,7,cpu_base,490,147
1,7,cpu_base,491,146
1,7,cpu_base,492,146
1,7,cpu_base,493,148
1,7,cpu_base,494,150
1,7,cpu_base,495,151
1,7,cpu_base,496,141
1,7,cpu_base,497,144
1,7,cpu_base,498,145
1,7,cpu_base,499,215
1,7,cpu_base,500,164
1,7,cpu_base,501,146
1,7,cpu_base,502,143
1,7,cpu_base,503,149
1,7,cpu_base,504,146
1,7,cpu_base,505,148
1,7,cpu_base,506,144
1,7,cpu_base,507,151
1,7,cpu_base,508,146
1,7,cpu_base,509,143
1,7,cpu_base,510,147
1,7,cpu_base,511,165
1,7,cpu_base,512,144
1,7,cpu_base,513,143
1,7,cpu_base,514,144
1,7,cpu_base,515,144
1,7,cpu_base,516,149
1,7,cpu_base,517,199
1,7,cpu_base,518,370
1,7,cpu_base,519,159
1,7,cpu_base,520,152
1,7,cpu_base,521,190
1,7,cpu_base,522,159
1,7,cpu_base,523,150
1,7,cpu_base,524,166
1,7,cpu_base,525,177
1,7,cpu_base,526,153
1,7,cpu_base,527,147
1,7,cpu_base,528,173
1,7,cpu_base,529,190
1,7,cpu_base,530,149
1,7,cpu_base,531,209
1,7,cpu_base,532,161
1,7,cpu_base,533,182
1,7,cpu_base,534,146
1,7,cpu_base,535,150
1,7,cpu_base,536,195
1,7,cpu_base,537,148
1,7,cpu_base,538,214
1,7,cpu_base,539,168
1,7,cpu_base,540,147
1,7,cpu_base,541,200
1,7,cpu_base,542,232
1,7,cpu_base,543,202
1,7,cpu_base,544,191
1,7,cpu_base,545,206
1,7,cpu_base,546,196
1,7,cpu_base,547,184
1,7,cpu_base,548,154
1,7,cpu_base,549,144
1,7,cpu_base,550,191
1,7,cpu_base,551,149
1,7,cpu_base,552,208
1,7,cpu_base,553,158
1,7,cpu_base,554,147
1,7,cpu_base,555,144
1,7,cpu_base,556,157
1,7,cpu_base,557,150
1,7,cpu_base,558,163
1,7,cpu_base,559,148
1,7,cpu_base,560,144
1,7,cpu_base,561,188
1,7,cpu_base,562,150
1,7,cpu_base,563,150
1,7,cpu_base,564,171
1,7,cpu_base,565,160
1,7,cpu_base,566,144
1,7,cpu_base,567,167
1,7,cpu_base,568,219
1,7,cpu_base,569,178
1,7,cpu_base,570,154
1,7,cpu_base,571,146
1,7,cpu_base,572,161
1,7,cpu_base,573,142
1,7,cpu_base,574,143
1,7,cpu_base,575,143
1,7,cpu_base,576,147
1,7,cpu_base,577,148
1,7,cpu_base,578,179
1,7,cpu_base,579,144
1,7,cpu_base,580,141
1,7,cpu_base,581,143
1,7,cpu_base,582,159
1,7,cpu_base,583,156
1,7,cpu_base,584,148
1,7,cpu_base,585,142
1,7,cpu_base,586,143
1,7,cpu_base,587,142
1,7,cpu_base,588,150
1,7,cpu_base,589,146
1,7,cpu_base,590,193
1,7,cpu_base,591,141
1,7,cpu_base,592,142
1,7,cpu_base,593,146
1,7,cpu_base,594,142
1,7,cpu_base,595,149
1,7,cpu_base,596,209
1,7,cpu_base,597,250
1,7,cpu_base,598,249
1,7,cpu_base,599,150
1,7,cpu_base,600,145
1,7,cpu_base,601,225
1,7,cpu_base,602,151
1,7,cpu_base,603,144
1,7,cpu_base,604,148
1,7,cpu_base,605,186
1,7,cpu_base,606,218
1,7,cpu_base,607,209
1,7,cpu_base,608,161
1,7,cpu_base,609,147
1,7,cpu_base,610,150
1,7,cpu_base,611,152
1,7,cpu_base,612,151
1,7,cpu_base,613,194
1,7,cpu_base,614,152
1,7,cpu_base,615,148
1,7,cpu_base,616,152
1,7,cpu_base,617,150
1,7,cpu_base,618,186
1,7,cpu_base,619,147
1,7,cpu_base,620,341
1,7,cpu_base,621,151
1,7,cpu_base,622,153
1,7,cpu_base,623,145
1,7,cpu_base,624,1287
1,7,cpu_base,625,149
1,7,cpu_base,626,140
1,7,cpu_base,627,145
1,7,cpu_base,628,144
1,7,cpu_base,629,141
1,7,cpu_base,630,143
1,7,cpu_base,631,167
1,7,cpu_base,632,143
1,7,cpu_base,633,142
1,7,cpu_base,634,168
1,7,cpu_base,635,142
1,7,cpu_base,636,146
1,7,cpu_base,637,155
1,7,cpu_base,638,148
1,7,cpu_base,639,141
1,7,cpu_base,640,142
1,7,cpu_base,641,142
1,7,cpu_base,642,149
1,7,cpu_base,643,142
1,7,cpu_base,644,144
1,7,cpu_base,645,144
1,7,cpu_base,646,147
1,7,cpu_base,647,142
1,7,cpu_base,648,149
1,7,cpu_base,649,145
1,7,cpu_base,650,141
1,7,cpu_base,651,143
1,7,cpu_base,652,148
1,7,cpu_base,653,141
1,7,cpu_base,654,144
1,7,cpu_base,655,141
1,7,cpu_base,656,147
1,7,cpu_base,657,144
1,7,cpu_base,658,145
1,7,cpu_base,659,146
1,7,cpu_base,660,141
1,7,cpu_base,661,144
1,7,cpu_base,662,144
1,7,cpu_base,663,149
1,7,cpu_base,664,141
1,7,cpu_base,665,145
1,7,cpu_base,666,147
1,7,cpu_base,667,141
1,7,cpu_base,668,141
1,7,cpu_base,669,145
1,7,cpu_base,670,141
1,7,cpu_base,671,142
1,7,cpu_base,672,150
1,7,cpu_base,673,143
1,7,cpu_base,674,142
1,7,cpu_base,675,180
1,7,cpu_base,676,143
1,7,cpu_base,677,148
1,7,cpu_base,678,144
1,7,cpu_base,679,145
1,7,cpu_base,680,143
1,7,cpu_base,681,141
1,7,cpu_base,682,147
1,7,cpu_base,683,145
1,7,cpu_base,684,140
1,7,cpu_base,685,145
1,7,cpu_base,686,146
1,7,cpu_base,687,145
1,7,cpu_base,688,268
1,7,cpu_base,689,272
1,7,cpu_base,690,153
1,7,cpu_base,691,151
1,7,cpu_base,692,144
1,7,cpu_base,693,155
1,7,cpu_base,694,155
1,7,cpu_base,695,148
1,7,cpu_base,696,148
1,7,cpu_base,697,171
1,7,cpu_base,698,193
1,7,cpu_base,699,147
1,7,cpu_base,700,176
1,7,cpu_base,701,145
1,7,cpu_base,702,150
1,7,cpu_base,703,143
1,7,cpu_base,704,153
1,7,cpu_base,705,165
1,7,cpu_base,706,149
1,7,cpu_base,707,149
1,7,cpu_base,708,163
1,7,cpu_base,709,144
1,7,cpu_base,710,149
1,7,cpu_base,711,144
1,7,cpu_base,712,144
1,7,cpu_base,713,161
1,7,cpu_base,714,144
1,7,cpu_base,715,149
1,7,cpu_base,716,144
1,7,cpu_base,717,148
1,7,cpu_base,718,157
1,7,cpu_base,719,146
1,7,cpu_base,720,146
1,7,cpu_base,721,147
1,7,cpu_base,722,148
1,7,cpu_base,723,150
1,7,cpu_base,724,142
1,7,cpu_base,725,143
1,7,cpu_base,726,152
1,7,cpu_base,727,146
1,7,cpu_base,728,144
1,7,cpu_base,729,144
1,7,cpu_base,730,146
1,7,cpu_base,731,150
1,7,cpu_base,732,144
1,7,cpu_base,733,155
1,7,cpu_base,734,149
1,7,cpu_base,735,148
1,7,cpu_base,736,143
1,7,cpu_base,737,148
1,7,cpu_base,738,145
1,7,cpu_base,739,143
1,7,cpu_base,740,157
1,7,cpu_base,741,144
1,7,cpu_base,742,148
1,7,cpu_base,743,144
1,7,cpu_base,744,150
1,7,cpu_base,745,144
1,7,cpu_base,746,145
1,7,cpu_base,747,147
1,7,cpu_base,748,146
1,7,cpu_base,749,150
1,7,cpu_base,750,151
1,7,cpu_base,751,145
1,7,cpu_base,752,144
1,7,cpu_base,753,161
1,7,cpu_base,754,147
1,7,cpu_base,755,145
1,7,cpu_base,756,157
1,7,cpu_base,757,146
1,7,cpu_base,758,145
1,7,cpu_base,759,144
1,7,cpu_base,760,145
1,7,cpu_base,761,151
1,7,cpu_base,762,146
1,7,cpu_base,763,147
1,7,cpu_base,764,236
1,7,cpu_base,765,150
1,7,cpu_base,766,147
1,7,cpu_base,767,149
1,7,cpu_base,768,144
1,7,cpu_base,769,168
1,7,cpu_base,770,149
1,7,cpu_base,771,144
1,7,cpu_base,772,144
1,7,cpu_base,773,144
1,7,cpu_base,774,149
1,7,cpu_base,775,160
1,7,cpu_base,776,154
1,7,cpu_base,777,144
1,7,cpu_base,778,147
1,7,cpu_base,779,152
1,7,cpu_base,780,149
1,7,cpu_base,781,147
1,7,cpu_base,782,162
1,7,cpu_base,783,149
1,7,cpu_base,784,153
1,7,cpu_base,785,147
1,7,cpu_base,786,152
1,7,cpu_base,787,147
1,7,cpu_base,788,145
1,7,cpu_base,789,256
1,7,cpu_base,790,186
1,7,cpu_base,791,153
1,7,cpu_base,792,183
1,7,cpu_base,793,147
1,7,cpu_base,794,143
1,7,cpu_base,795,144
1,7,cpu_base,796,140
1,7,cpu_base,797,140
1,7,cpu_base,798,159
1,7,cpu_base,799,145
1,7,cpu_base,800,143
1,7,cpu_base,801,151
1,7,cpu_base,802,140
1,7,cpu_base,803,142
1,7,cpu_base,804,143
1,7,cpu_base,805,150
1,7,cpu_base,806,141
1,7,cpu_base,807,145
1,7,cpu_base,808,142
1,7,cpu_base,809,148
1,7,cpu_base,810,145
1,7,cpu_base,811,142
1,7,cpu_base,812,144
1,7,cpu_base,813,146
1,7,cpu_base,814,141
1,7,cpu_base,815,149
1,7,cpu_base,816,143
1,7,cpu_base,817,146
1,7,cpu_base,818,150
1,7,cpu_base,819,146
1,7,cpu_base,820,145
1,7,cpu_base,821,152
1,7,cpu_base,822,145
1,7,cpu_base,823,145
1,7,cpu_base,824,144
1,7,cpu_base,825,142
1,7,cpu_base,826,144
1,7,cpu_base,827,144
1,7,cpu_base,828,144
1,7,cpu_base,829,173
1,7,cpu_base,830,146
1,7,cpu_base,831,142
1,7,cpu_base,832,148
1,7,cpu_base,833,143
1,7,cpu_base,834,145
1,7,cpu_base,835,142
1,7,cpu_base,836,145
1,7,cpu_base,837,141
1,7,cpu_base,838,149
1,7,cpu_base,839,145
1,7,cpu_base,840,145
1,7,cpu_base,841,142
1,7,cpu_base,842,150
1,7,cpu_base,843,142
1,7,cpu_base,844,145
1,7,cpu_base,845,142
1,7,cpu_base,846,148
1,7,cpu_base,847,144
1,7,cpu_base,848,145
1,7,cpu_base,849,141
1,7,cpu_base,850,147
1,7,cpu_base,851,142
1,7,cpu_base,852,148
1,7,cpu_base,853,146
1,7,cpu_base,854,146
1,7,cpu_base,855,142
1,7,cpu_base,856,154
1,7,cpu_base,857,142
1,7,cpu_base,858,146
1,7,cpu_base,859,146
1,7,cpu_base,860,145
1,7,cpu_base,861,143
1,7,cpu_base,862,147
1,7,cpu_base,863,142
1,7,cpu_base,864,142
1,7,cpu_base,865,142
1,7,cpu_base,866,142
1,7,cpu_base,867,141
1,7,cpu_base,868,147
1,7,cpu_base,869,147
1,7,cpu_base,870,145
1,7,cpu_base,871,148
1,7,cpu_base,872,142
1,7,cpu_base,873,168
1,7,cpu_base,874,143
1,7,cpu_base,875,146
1,7,cpu_base,876,147
1,7,cpu_base,877,142
1,7,cpu_base,878,141
1,7,cpu_base,879,147
1,7,cpu_base,880,145
1,7,cpu_base,881,144
1,7,cpu_base,882,141
1,7,cpu_base,883,144
1,7,cpu_base,884,145
1,7,cpu_base,885,144
1,7,cpu_base,886,142
1,7,cpu_base,887,150
1,7,cpu_base,888,141
1,7,cpu_base,889,147
1,7,cpu_base,890,146
1,7,cpu_base,891,144
1,7,cpu_base,892,142
1,7,cpu_base,893,145
1,7,cpu_base,894,233
1,7,cpu_base,895,147
1,7,cpu_base,896,149
1,7,cpu_base,897,177
1,7,cpu_base,898,150
1,7,cpu_base,899,143
1,7,cpu_base,900,148
1,7,cpu_base,901,142
1,7,cpu_base,902,147
1,7,cpu_base,903,144
1,7,cpu_base,904,144
1,7,cpu_base,905,153
1,7,cpu_base,906,148
1,7,cpu_base,907,143
1,7,cpu_base,908,143
1,7,cpu_base,909,143
1,7,cpu_base,910,152
1,7,cpu_base,911,143
1,7,cpu_base,912,145
1,7,cpu_base,913,146
1,7,cpu_base,914,143
1,7,cpu_base,915,145
1,7,cpu_base,916,143
1,7,cpu_base,917,143
1,7,cpu_base,918,144
1,7,cpu_base,919,150
1,7,cpu_base,920,155
1,7,cpu_base,921,143
1,7,cpu_base,922,143
1,7,cpu_base,923,144
1,7,cpu_base,924,149
1,7,cpu_base,925,142
1,7,cpu_base,926,141
1,7,cpu_base,927,147
1,7,cpu_base,928,142
1,7,cpu_base,929,146
1,7,cpu_base,930,142
1,7,cpu_base,931,142
1,7,cpu_base,932,144
1,7,cpu_base,933,152
1,7,cpu_base,934,145
1,7,cpu_base,935,142
1,7,cpu_base,936,143
1,7,cpu_base,937,147
1,7,cpu_base,938,146
1,7,cpu_base,939,144
1,7,cpu_base,940,143
1,7,cpu_base,941,148
1,7,cpu_base,942,143
1,7,cpu_base,943,146
1,7,cpu_base,944,143
1,7,cpu_base,945,143
1,7,cpu_base,946,144
1,7,cpu_base,947,149
1,7,cpu_base,948,142
1,7,cpu_base,949,143
1,7,cpu_base,950,142
1,7,cpu_base,951,148
1,7,cpu_base,952,143
1,7,cpu_base,953,148
1,7,cpu_base,954,143
1,7,cpu_base,955,146
1,7,cpu_base,956,147
1,7,cpu_base,957,143
1,7,cpu_base,958,151
1,7,cpu_base,959,142
1,7,cpu_base,960,151
1,7,cpu_base,961,148
1,7,cpu_base,962,146
1,7,cpu_base,963,144
1,7,cpu_base,964,149
1,7,cpu_base,965,170
1,7,cpu_base,966,146
1,7,cpu_base,967,146
1,7,cpu_base,968,150
1,7,cpu_base,969,144
1,7,cpu_base,970,146
1,7,cpu_base,971,142
1,7,cpu_base,972,142
1,7,cpu_base,973,145
1,7,cpu_base,974,147
1,7,cpu_base,975,165
1,7,cpu_base,976,142
1,7,cpu_base,977,142
1,7,cpu_base,978,150
1,7,cpu_base,979,142
1,7,cpu_base,980,150
1,7,cpu_base,981,144
1,7,cpu_base,982,142
1,7,cpu_base,983,145
1,7,cpu_base,984,142
1,7,cpu_base,985,142
1,7,cpu_base,986,142
1,7,cpu_base,987,146
1,7,cpu_base,988,152
1,7,cpu_base,989,142
1,7,cpu_base,990,142
1,7,cpu_base,991,147
1,7,cpu_base,992,150
1,7,cpu_base,993,142
1,7,cpu_base,994,150
1,7,cpu_base,995,147
1,7,cpu_base,996,142
