hits,misses,mode,iteration,latency_us
1,7,cpu_base,272,179
1,7,cpu_base,273,192
1,7,cpu_base,274,141
1,7,cpu_base,275,148
1,7,cpu_base,276,143
1,7,cpu_base,277,151
1,7,cpu_base,278,153
1,7,cpu_base,279,140
1,7,cpu_base,280,135
1,7,cpu_base,281,141
1,7,cpu_base,282,159
1,7,cpu_base,283,144
1,7,cpu_base,284,135
1,7,cpu_base,285,145
1,7,cpu_base,286,134
1,7,cpu_base,287,140
1,7,cpu_base,288,280
1,7,cpu_base,289,145
1,7,cpu_base,290,151
1,7,cpu_base,291,183
1,7,cpu_base,292,315
1,7,cpu_base,293,339
1,7,cpu_base,294,336
1,7,cpu_base,295,318
1,7,cpu_base,296,323
1,7,cpu_base,297,316
1,7,cpu_base,298,326
1,7,cpu_base,299,607
1,7,cpu_base,300,324
1,7,cpu_base,301,322
1,7,cpu_base,302,839
1,7,cpu_base,303,410
1,7,cpu_base,304,242
1,7,cpu_base,305,235
1,7,cpu_base,306,227
1,7,cpu_base,307,262
1,7,cpu_base,308,272
1,7,cpu_base,309,278
1,7,cpu_base,310,270
1,7,cpu_base,311,270
1,7,cpu_base,312,275
1,7,cpu_base,313,271
1,7,cpu_base,314,258
1,7,cpu_base,315,268
1,7,cpu_base,316,242
1,7,cpu_base,317,226
1,7,cpu_base,318,179
1,7,cpu_base,319,135
1,7,cpu_base,320,153
1,7,cpu_base,321,139
1,7,cpu_base,322,134
1,7,cpu_base,323,139
1,7,cpu_base,324,135
1,7,cpu_base,325,168
1,7,cpu_base,326,142
1,7,cpu_base,327,160
1,7,cpu_base,328,146
1,7,cpu_base,329,139
1,7,cpu_base,330,137
1,7,cpu_base,331,139
1,7,cpu_base,332,134
1,7,cpu_base,333,135
1,7,cpu_base,334,134
1,7,cpu_base,335,135
1,7,cpu_base,336,134
1,7,cpu_base,337,138
1,7,cpu_base,338,139
1,7,cpu_base,339,134
1,7,cpu_base,340,141
1,7,cpu_base,341,134
1,7,cpu_base,342,135
1,7,cpu_base,343,145
1,7,cpu_base,344,134
1,7,cpu_base,345,141
1,7,cpu_base,346,134
1,7,cpu_base,347,135
1,7,cpu_base,348,133
1,7,cpu_base,349,139
1,7,cpu_base,350,138
1,7,cpu_base,351,133
1,7,cpu_base,352,192
1,7,cpu_base,353,144
1,7,cpu_base,354,139
1,7,cpu_base,355,134
1,7,cpu_base,356,139
1,7,cpu_base,357,140
1,7,cpu_base,358,134
1,7,cpu_base,359,141
1,7,cpu_base,360,134
1,7,cpu_base,361,134
1,7,cpu_base,362,134
1,7,cpu_base,363,136
1,7,cpu_base,364,323
1,7,cpu_base,365,200
1,7,cpu_base,366,148
1,7,cpu_base,367,155
1,7,cpu_base,368,196
1,7,cpu_base,369,151
1,7,cpu_base,370,136
1,7,cpu_base,371,143
1,7,cpu_base,372,135
1,7,cpu_base,373,134
1,7,cpu_base,374,138
1,7,cpu_base,375,134
1,7,cpu_base,376,138
1,7,cpu_base,377,139
1,7,cpu_base,378,145
1,7,cpu_base,379,150
1,7,cpu_base,380,147
1,7,cpu_base,381,134
1,7,cpu_base,382,142
1,7,cpu_base,383,137
1,7,cpu_base,384,134
1,7,cpu_base,385,136
1,7,cpu_base,386,173
1,7,cpu_base,387,169
1,7,cpu_base,388,149
1,7,cpu_base,389,139
1,7,cpu_base,390,134
1,7,cpu_base,391,135
1,7,cpu_base,392,140
1,7,cpu_base,393,135
1,7,cpu_base,394,144
1,7,cpu_base,395,173
1,7,cpu_base,396,139
1,7,cpu_base,397,136
1,7,cpu_base,398,136
1,7,cpu_base,399,138
1,7,cpu_base,400,135
1,7,cpu_base,401,160
1,7,cpu_base,402,135
1,7,cpu_base,403,138
1,7,cpu_base,404,134
1,7,cpu_base,405,144
1,7,cpu_base,406,165
1,7,cpu_base,407,138
1,7,cpu_base,408,134
1,7,cpu_base,409,135
1,7,cpu_base,410,139
1,7,cpu_base,411,154
1,7,cpu_base,412,136
1,7,cpu_base,413,146
1,7,cpu_base,414,138
1,7,cpu_base,415,134
1,7,cpu_base,416,134
1,7,cpu_base,417,137
1,7,cpu_base,418,139
1,7,cpu_base,419,140
1,7,cpu_base,420,139
1,7,cpu_base,421,142
1,7,cpu_base,422,134
1,7,cpu_base,423,135
1,7,cpu_base,424,142
1,7,cpu_base,425,134
1,7,cpu_base,426,137
1,7,cpu_base,427,162
1,7,cpu_base,428,134
1,7,cpu_base,429,134
1,7,cpu_base,430,134
1,7,cpu_base,431,146
1,7,cpu_base,432,137
1,7,cpu_base,433,146
1,7,cpu_base,434,140
1,7,cpu_base,435,145
1,7,cpu_base,436,137
1,7,cpu_base,437,133
1,7,cpu_base,438,132
1,7,cpu_base,439,136
1,7,cpu_base,440,136
1,7,cpu_base,441,139
1,7,cpu_base,442,137
1,7,cpu_base,443,132
1,7,cpu_base,444,133
1,7,cpu_base,445,133
1,7,cpu_base,446,140
1,7,cpu_base,447,132
1,7,cpu_base,448,136
1,7,cpu_base,449,137
1,7,cpu_base,450,189
1,7,cpu_base,451,132
1,7,cpu_base,452,133
1,7,cpu_base,453,136
1,7,cpu_base,454,135
1,7,cpu_base,455,134
1,7,cpu_base,456,136
1,7,cpu_base,457,136
1,7,cpu_base,458,133
1,7,cpu_base,459,132
1,7,cpu_base,460,135
1,7,cpu_base,461,150
1,7,cpu_base,462,137
1,7,cpu_base,463,136
1,7,cpu_base,464,132
1,7,cpu_base,465,133
1,7,cpu_base,466,144
1,7,cpu_base,467,133
1,7,cpu_base,468,135
1,7,cpu_base,469,140
1,7,cpu_base,470,139
1,7,cpu_base,471,134
1,7,cpu_base,472,133
1,7,cpu_base,473,138
1,7,cpu_base,474,277
1,7,cpu_base,475,233
1,7,cpu_base,476,198
1,7,cpu_base,477,137
1,7,cpu_base,478,134
1,7,cpu_base,479,142
1,7,cpu_base,480,135
1,7,cpu_base,481,134
1,7,cpu_base,482,144
1,7,cpu_base,483,226
1,7,cpu_base,484,204
1,7,cpu_base,485,137
1,7,cpu_base,486,143
1,7,cpu_base,487,134
1,7,cpu_base,488,135
1,7,cpu_base,489,189
1,7,cpu_base,490,202
1,7,cpu_base,491,198
1,7,cpu_base,492,200
1,7,cpu_base,493,160
1,7,cpu_base,494,144
1,7,cpu_base,495,139
1,7,cpu_base,496,141
1,7,cpu_base,497,141
1,7,cpu_base,498,136
1,7,cpu_base,499,180
1,7,cpu_base,500,136
1,7,cpu_base,501,143
1,7,cpu_base,502,134
1,7,cpu_base,503,134
1,7,cpu_base,504,134
1,7,cpu_base,505,133
1,7,cpu_base,506,134
1,7,cpu_base,507,150
1,7,cpu_base,508,152
1,7,cpu_base,509,151
1,7,cpu_base,510,135
1,7,cpu_base,511,137
1,7,cpu_base,512,137
1,7,cpu_base,513,137
1,7,cpu_base,514,134
1,7,cpu_base,515,140
1,7,cpu_base,516,134
1,7,cpu_base,517,134
1,7,cpu_base,518,133
1,7,cpu_base,519,138
1,7,cpu_base,520,133
1,7,cpu_base,521,143
1,7,cpu_base,522,141
1,7,cpu_base,523,136
1,7,cpu_base,524,134
1,7,cpu_base,525,139
1,7,cpu_base,526,135
1,7,cpu_base,527,139
1,7,cpu_base,528,135
1,7,cpu_base,529,133
1,7,cpu_base,530,146
1,7,cpu_base,531,135
1,7,cpu_base,532,140
1,7,cpu_base,533,134
1,7,cpu_base,534,140
1,7,cpu_base,535,134
1,7,cpu_base,536,147
1,7,cpu_base,537,141
1,7,cpu_base,538,141
1,7,cpu_base,539,138
1,7,cpu_base,540,133
1,7,cpu_base,541,137
1,7,cpu_base,542,139
1,7,cpu_base,543,135
1,7,cpu_base,544,137
1,7,cpu_base,545,135
1,7,cpu_base,546,134
1,7,cpu_base,547,134
1,7,cpu_base,548,136
1,7,cpu_base,549,134
1,7,cpu_base,550,139
1,7,cpu_base,551,141
1,7,cpu_base,552,136
1,7,cpu_base,553,134
1,7,cpu_base,554,136
1,7,cpu_base,555,134
1,7,cpu_base,556,139
1,7,cpu_base,557,134
1,7,cpu_base,558,134
1,7,cpu_base,559,187
1,7,cpu_base,560,134
1,7,cpu_base,561,134
1,7,cpu_base,562,139
1,7,cpu_base,563,133
1,7,cpu_base,564,137
1,7,cpu_base,565,139
1,7,cpu_base,566,138
1,7,cpu_base,567,137
1,7,cpu_base,568,134
1,7,cpu_base,569,134
1,7,cpu_base,570,134
1,7,cpu_base,571,137
1,7,cpu_base,572,134
1,7,cpu_base,573,140
1,7,cpu_base,574,134
1,7,cpu_base,575,133
1,7,cpu_base,576,133
1,7,cpu_base,577,134
1,7,cpu_base,578,134
1,7,cpu_base,579,139
1,7,cpu_base,580,139
1,7,cpu_base,581,136
1,7,cpu_base,582,134
1,7,cpu_base,583,136
1,7,cpu_base,584,222
1,7,cpu_base,585,187
1,7,cpu_base,586,213
1,7,cpu_base,587,139
1,7,cpu_base,588,184
1,7,cpu_base,589,195
1,7,cpu_base,590,151
1,7,cpu_base,591,135
1,7,cpu_base,592,138
1,7,cpu_base,593,139
1,7,cpu_base,594,140
1,7,cpu_base,595,141
1,7,cpu_base,596,136
1,7,cpu_base,597,136
1,7,cpu_base,598,135
1,7,cpu_base,599,134
1,7,cpu_base,600,135
1,7,cpu_base,601,141
1,7,cpu_base,602,170
1,7,cpu_base,603,139
1,7,cpu_base,604,134
1,7,cpu_base,605,134
1,7,cpu_base,606,134
1,7,cpu_base,607,137
1,7,cpu_base,608,143
1,7,cpu_base,609,138
1,7,cpu_base,610,134
1,7,cpu_base,611,137
1,7,cpu_base,612,134
1,7,cpu_base,613,134
1,7,cpu_base,614,137
1,7,cpu_base,615,136
1,7,cpu_base,616,139
1,7,cpu_base,617,136
1,7,cpu_base,618,134
1,7,cpu_base,619,134
1,7,cpu_base,620,134
1,7,cpu_base,621,136
1,7,cpu_base,622,142
1,7,cpu_base,623,136
1,7,cpu_base,624,141
1,7,cpu_base,625,138
1,7,cpu_base,626,142
1,7,cpu_base,627,134
1,7,cpu_base,628,137
1,7,cpu_base,629,135
1,7,cpu_base,630,137
1,7,cpu_base,631,138
1,7,cpu_base,632,138
1,7,cpu_base,633,134
1,7,cpu_base,634,135
1,7,cpu_base,635,138
1,7,cpu_base,636,140
1,7,cpu_base,637,139
1,7,cpu_base,638,136
1,7,cpu_base,639,135
1,7,cpu_base,640,141
1,7,cpu_base,641,134
1,7,cpu_base,642,135
1,7,cpu_base,643,137
1,7,cpu_base,644,138
1,7,cpu_base,645,138
1,7,cpu_base,646,137
1,7,cpu_base,647,134
1,7,cpu_base,648,134
1,7,cpu_base,649,137
1,7,cpu_base,650,143
1,7,cpu_base,651,140
1,7,cpu_base,652,139
1,7,cpu_base,653,135
1,7,cpu_base,654,155
1,7,cpu_base,655,135
1,7,cpu_base,656,134
1,7,cpu_base,657,136
1,7,cpu_base,658,134
1,7,cpu_base,659,146
1,7,cpu_base,660,134
1,7,cpu_base,661,139
1,7,cpu_base,662,134
1,7,cpu_base,663,134
1,7,cpu_base,664,145
1,7,cpu_base,665,140
1,7,cpu_base,666,138
1,7,cpu_base,667,231
1,7,cpu_base,668,211
1,7,cpu_base,669,163
1,7,cpu_base,670,182
1,7,cpu_base,671,136
1,7,cpu_base,672,147
1,7,cpu_base,673,137
1,7,cpu_base,674,139
1,7,cpu_base,675,134
1,7,cpu_base,676,134
1,7,cpu_base,677,147
1,7,cpu_base,678,137
1,7,cpu_base,679,136
1,7,cpu_base,680,142
1,7,cpu_base,681,139
1,7,cpu_base,682,143
1,7,cpu_base,683,133
1,7,cpu_base,684,137
1,7,cpu_base,685,141
1,7,cpu_base,686,135
1,7,cpu_base,687,133
1,7,cpu_base,688,138
1,7,cpu_base,689,133
1,7,cpu_base,690,138
1,7,cpu_base,691,134
1,7,cpu_base,692,145
1,7,cpu_base,693,133
1,7,cpu_base,694,270
1,7,cpu_base,695,152
1,7,cpu_base,696,137
1,7,cpu_base,697,135
1,7,cpu_base,698,143
1,7,cpu_base,699,160
1,7,cpu_base,700,254
1,7,cpu_base,701,143
1,7,cpu_base,702,140
1,7,cpu_base,703,150
1,7,cpu_base,704,167
1,7,cpu_base,705,142
1,7,cpu_base,706,198
1,7,cpu_base,707,211
1,7,cpu_base,708,136
1,7,cpu_base,709,163
1,7,cpu_base,710,191
1,7,cpu_base,711,170
1,7,cpu_base,712,147
1,7,cpu_base,713,249
1,7,cpu_base,714,257
1,7,cpu_base,715,223
1,7,cpu_base,716,194
1,7,cpu_base,717,154
1,7,cpu_base,718,142
1,7,cpu_base,719,134
1,7,cpu_base,720,147
1,7,cpu_base,721,141
1,7,cpu_base,722,133
1,7,cpu_base,723,134
1,7,cpu_base,724,134
1,7,cpu_base,725,139
1,7,cpu_base,726,134
1,7,cpu_base,727,137
1,7,cpu_base,728,151
1,7,cpu_base,729,134
1,7,cpu_base,730,137
1,7,cpu_base,731,138
1,7,cpu_base,732,140
1,7,cpu_base,733,134
1,7,cpu_base,734,139
1,7,cpu_base,735,146
1,7,cpu_base,736,134
1,7,cpu_base,737,134
1,7,cpu_base,738,134
1,7,cpu_base,739,137
1,7,cpu_base,740,134
1,7,cpu_base,741,139
1,7,cpu_base,742,134
1,7,cpu_base,743,134
1,7,cpu_base,744,137
1,7,cpu_base,745,138
1,7,cpu_base,746,137
1,7,cpu_base,747,137
1,7,cpu_base,748,134
1,7,cpu_base,749,140
1,7,cpu_base,750,139
1,7,cpu_base,751,133
1,7,cpu_base,752,135
1,7,cpu_base,753,133
1,7,cpu_base,754,137
1,7,cpu_base,755,136
1,7,cpu_base,756,135
1,7,cpu_base,757,134
1,7,cpu_base,758,134
1,7,cpu_base,759,134
1,7,cpu_base,760,137
1,7,cpu_base,761,139
1,7,cpu_base,762,134
1,7,cpu_base,763,138
1,7,cpu_base,764,179
1,7,cpu_base,765,135
1,7,cpu_base,766,135
1,7,cpu_base,767,133
1,7,cpu_base,768,136
1,7,cpu_base,769,134
1,7,cpu_base,770,138
1,7,cpu_base,771,134
1,7,cpu_base,772,134
1,7,cpu_base,773,136
1,7,cpu_base,774,136
1,7,cpu_base,775,137
1,7,cpu_base,776,137
1,7,cpu_base,777,134
1,7,cpu_base,778,141
1,7,cpu_base,779,139
1,7,cpu_base,780,133
1,7,cpu_base,781,135
1,7,cpu_base,782,134
1,7,cpu_base,783,137
1,7,cpu_base,784,138
1,7,cpu_base,785,134
1,7,cpu_base,786,136
1,7,cpu_base,787,136
1,7,cpu_base,788,137
1,7,cpu_base,789,138
1,7,cpu_base,790,138
1,7,cpu_base,791,134
1,7,cpu_base,792,141
1,7,cpu_base,793,139
1,7,cpu_base,794,134
1,7,cpu_base,795,134
1,7,cpu_base,796,134
1,7,cpu_base,797,137
1,7,cpu_base,798,135
1,7,cpu_base,799,207
1,7,cpu_base,800,280
1,7,cpu_base,801,153
1,7,cpu_base,802,149
1,7,cpu_base,803,152
1,7,cpu_base,804,142
1,7,cpu_base,805,141
1,7,cpu_base,806,134
1,7,cpu_base,807,138
1,7,cpu_base,808,139
1,7,cpu_base,809,138
1,7,cpu_base,810,134
1,7,cpu_base,811,138
1,7,cpu_base,812,139
1,7,cpu_base,813,135
1,7,cpu_base,814,134
1,7,cpu_base,815,134
1,7,cpu_base,816,136
1,7,cpu_base,817,141
1,7,cpu_base,818,141
1,7,cpu_base,819,140
1,7,cpu_base,820,140
1,7,cpu_base,821,134
1,7,cpu_base,822,134
1,7,cpu_base,823,134
1,7,cpu_base,824,140
1,7,cpu_base,825,137
1,7,cpu_base,826,138
1,7,cpu_base,827,135
1,7,cpu_base,828,134
1,7,cpu_base,829,135
1,7,cpu_base,830,138
1,7,cpu_base,831,144
1,7,cpu_base,832,139
1,7,cpu_base,833,137
1,7,cpu_base,834,139
1,7,cpu_base,835,134
1,7,cpu_base,836,134
1,7,cpu_base,837,135
1,7,cpu_base,838,134
1,7,cpu_base,839,136
1,7,cpu_base,840,137
1,7,cpu_base,841,138
1,7,cpu_base,842,135
1,7,cpu_base,843,134
1,7,cpu_base,844,136
1,7,cpu_base,845,136
1,7,cpu_base,846,138
1,7,cpu_base,847,143
1,7,cpu_base,848,134
1,7,cpu_base,849,140
1,7,cpu_base,850,135
1,7,cpu_base,851,136
1,7,cpu_base,852,134
1,7,cpu_base,853,136
1,7,cpu_base,854,134
1,7,cpu_base,855,138
1,7,cpu_base,856,138
1,7,cpu_base,857,134
1,7,cpu_base,858,134
1,7,cpu_base,859,138
1,7,cpu_base,860,140
1,7,cpu_base,861,136
1,7,cpu_base,862,137
1,7,cpu_base,863,134
1,7,cpu_base,864,134
1,7,cpu_base,865,134
1,7,cpu_base,866,138
1,7,cpu_base,867,135
1,7,cpu_base,868,135
1,7,cpu_base,869,136
1,7,cpu_base,870,157
1,7,cpu_base,871,135
1,7,cpu_base,872,134
1,7,cpu_base,873,135
1,7,cpu_base,874,136
1,7,cpu_base,875,138
1,7,cpu_base,876,139
1,7,cpu_base,877,134
1,7,cpu_base,878,135
1,7,cpu_base,879,134
1,7,cpu_base,880,137
1,7,cpu_base,881,134
1,7,cpu_base,882,141
1,7,cpu_base,883,134
1,7,cpu_base,884,141
1,7,cpu_base,885,155
1,7,cpu_base,886,139
1,7,cpu_base,887,168
1,7,cpu_base,888,143
1,7,cpu_base,889,138
1,7,cpu_base,890,139
1,7,cpu_base,891,134
1,7,cpu_base,892,134
1,7,cpu_base,893,135
1,7,cpu_base,894,137
1,7,cpu_base,895,134
1,7,cpu_base,896,151
1,7,cpu_base,897,151
1,7,cpu_base,898,134
1,7,cpu_base,899,134
1,7,cpu_base,900,134
1,7,cpu_base,901,134
1,7,cpu_base,902,138
1,7,cpu_base,903,141
1,7,cpu_base,904,136
1,7,cpu_base,905,140
1,7,cpu_base,906,135
1,7,cpu_base,907,133
1,7,cpu_base,908,134
1,7,cpu_base,909,143
1,7,cpu_base,910,141
1,7,cpu_base,911,134
1,7,cpu_base,912,134
1,7,cpu_base,913,134
1,7,cpu_base,914,276
1,7,cpu_base,915,142
1,7,cpu_base,916,143
1,7,cpu_base,917,135
1,7,cpu_base,918,141
1,7,cpu_base,919,134
1,7,cpu_base,920,134
1,7,cpu_base,921,145
1,7,cpu_base,922,137
1,7,cpu_base,923,159
1,7,cpu_base,924,138
1,7,cpu_base,925,143
1,7,cpu_base,926,134
1,7,cpu_base,927,134
1,7,cpu_base,928,134
1,7,cpu_base,929,138
1,7,cpu_base,930,136
1,7,cpu_base,931,210
1,7,cpu_base,932,192
1,7,cpu_base,933,207
1,7,cpu_base,934,137
1,7,cpu_base,935,160
1,7,cpu_base,936,136
1,7,cpu_base,937,134
1,7,cpu_base,938,135
1,7,cpu_base,939,134
1,7,cpu_base,940,152
1,7,cpu_base,941,135
1,7,cpu_base,942,145
1,7,cpu_base,943,134
1,7,cpu_base,944,136
1,7,cpu_base,945,143
1,7,cpu_base,946,139
1,7,cpu_base,947,138
1,7,cpu_base,948,134
1,7,cpu_base,949,150
1,7,cpu_base,950,139
1,7,cpu_base,951,134
1,7,cpu_base,952,136
1,7,cpu_base,953,135
1,7,cpu_base,954,133
1,7,cpu_base,955,134
1,7,cpu_base,956,135
1,7,cpu_base,957,137
1,7,cpu_base,958,135
1,7,cpu_base,959,137
1,7,cpu_base,960,142
1,7,cpu_base,961,133
1,7,cpu_base,962,136
1,7,cpu_base,963,135
1,7,cpu_base,964,141
1,7,cpu_base,965,181
1,7,cpu_base,966,138
1,7,cpu_base,967,134
1,7,cpu_base,968,134
1,7,cpu_base,969,134
1,7,cpu_base,970,137
1,7,cpu_base,971,136
1,7,cpu_base,972,134
1,7,cpu_base,973,134
1,7,cpu_base,974,142
1,7,cpu_base,975,137
1,7,cpu_base,976,137
1,7,cpu_base,977,134
1,7,cpu_base,978,139
1,7,cpu_base,979,135
1,7,cpu_base,980,134
1,7,cpu_base,981,137
1,7,cpu_base,982,134
1,7,cpu_base,983,134
1,7,cpu_base,984,134
1,7,cpu_base,985,138
1,7,cpu_base,986,136
1,7,cpu_base,987,139
1,7,cpu_base,988,141
1,7,cpu_base,989,138
1,7,cpu_base,990,135
1,7,cpu_base,991,134
1,7,cpu_base,992,138
1,7,cpu_base,993,138
1,7,cpu_base,994,138
1,7,cpu_base,995,137
1,7,cpu_base,996,134
